video_name,frame,label
Video4,474,Squat
Video4,475,Squat
Video4,476,Squat
Video4,477,Squat
Video4,478,Squat
Video4,479,Squat
Video4,480,Squat
Video4,481,Squat
Video4,482,Squat
Video4,483,Squat
Video4,484,Squat
Video4,485,Squat
Video4,486,Squat
Video4,487,Squat
Video4,488,Squat
Video4,489,Squat
Video4,490,Squat
Video4,491,Squat
Video4,492,Squat
Video4,493,Squat
Video4,494,Squat
Video4,495,Squat
Video4,496,Squat
Video4,497,Squat
Video4,498,Squat
Video4,499,Squat
Video4,500,Squat
Video4,501,Squat
Video4,502,Squat
Video4,503,Squat
Video4,504,Squat
Video4,505,Squat
Video4,506,Squat
Video4,507,Squat
Video4,508,Squat
Video4,509,Squat
Video4,510,Squat
Video4,511,Squat
Video4,512,Squat
Video4,513,Squat
Video4,514,Squat
Video4,515,Squat
Video4,516,Squat
Video4,517,Squat
Video4,518,Squat
Video4,519,Squat
Video4,520,Squat
Video4,521,Squat
Video4,522,Squat
Video4,523,Squat
Video4,524,Squat
Video4,525,Squat
Video4,526,Squat
Video4,527,Squat
Video4,528,Squat
Video4,529,Squat
Video4,530,Squat
Video4,531,Squat
Video4,532,Squat
Video4,533,Squat
Video4,534,Squat
Video4,535,Squat
Video4,536,Squat
Video4,537,Squat
Video4,538,Squat
Video4,539,Squat
Video4,540,Squat
Video4,541,Squat
Video4,542,Squat
Video4,543,Squat
Video4,544,Squat
Video4,545,Squat
Video4,546,Squat
Video4,547,Squat
Video4,548,Squat
Video4,549,Squat
Video4,550,Squat
Video4,551,Squat
Video4,552,Squat
Video4,553,Squat
Video4,554,Squat
Video4,555,Squat
Video4,556,Squat
Video4,557,Squat
Video4,558,Squat
Video4,559,Squat
Video4,560,Squat
Video4,561,Squat
Video4,562,Squat
Video4,563,Squat
Video4,564,Walk to front
Video4,565,Walk to front
Video4,566,Walk to front
Video4,567,Walk to front
Video4,568,Walk to front
Video4,569,Walk to front
Video4,570,Walk to front
Video4,571,Walk to front
Video4,572,Walk to front
Video4,573,Walk to front
Video3,1,Walk to front
Video3,2,Walk to front
Video3,3,Walk to front
Video3,4,Walk to front
Video3,5,Walk to front
Video3,6,Walk to front
Video3,7,Walk to front
Video3,8,Walk to front
Video3,9,Walk to front
Video3,10,Walk to front
Video3,11,Walk to front
Video3,12,Walk to front
Video3,13,Walk to front
Video3,14,Walk to front
Video3,15,Walk to front
Video3,16,Walk to front
Video3,17,Walk to front
Video3,18,Walk to front
Video3,19,Walk to front
Video3,20,Walk to front
Video3,21,Walk to front
Video3,22,Walk to front
Video3,23,Walk to front
Video3,24,Walk to front
Video3,25,Walk to front
Video3,26,Walk to front
Video3,27,Walk to front
Video3,28,Walk to front
Video3,29,Walk to front
Video3,30,Walk to front
Video3,31,Walk to front
Video3,32,Walk to front
Video3,33,Walk to front
Video3,34,Walk to front
Video3,35,Walk to front
Video3,36,Walk to front
Video3,37,Walk to front
Video3,38,Walk to front
Video3,39,Walk to front
Video3,40,Walk to front
Video3,41,Walk to front
Video3,42,Walk to front
Video3,43,Walk to front
Video3,44,Walk to front
Video3,45,Walk to front
Video3,46,Walk to front
Video3,47,Walk to front
Video3,48,Walk to front
Video3,49,Walk to front
Video3,50,Walk to front
Video3,51,Walk to front
Video3,52,Walk to front
Video3,53,Walk to front
Video3,54,Walk to front
Video3,55,Walk to front
Video3,56,Walk to front
Video3,57,Walk to front
Video3,58,Walk to front
Video3,59,Walk to front
Video3,60,Walk to front
Video3,61,Walk to front
Video3,62,Walk to front
Video3,63,Walk to front
Video3,64,Walk to front
Video3,65,Walk to front
Video3,66,Walk to front
Video3,67,Walk to front
Video3,68,Walk to front
Video3,69,Walk to front
Video3,70,Walk to front
Video3,71,Walk to front
Video3,72,Walk to front
Video3,73,Walk to front
Video3,74,Walk to front
Video3,75,Turn 180
Video3,76,Turn 180
Video3,77,Turn 180
Video3,78,Turn 180
Video3,79,Turn 180
Video3,80,Turn 180
Video3,81,Turn 180
Video3,82,Turn 180
Video3,83,Turn 180
Video3,84,Turn 180
Video3,85,Turn 180
Video3,86,Turn 180
Video3,87,Turn 180
Video3,88,Turn 180
Video3,89,Turn 180
Video3,90,Turn 180
Video3,91,Turn 180
Video3,92,Turn 180
Video3,93,Turn 180
Video3,94,Turn 180
Video3,95,Turn 180
Video3,96,Turn 180
Video3,97,Turn 180
Video3,98,Turn 180
Video3,99,Turn 180
Video3,100,Turn 180
Video3,101,Turn 180
Video3,102,Turn 180
Video3,103,Turn 180
Video3,104,Turn 180
Video3,105,Turn 180
Video3,106,Turn 180
Video3,107,Turn 180
Video3,108,Turn 180
Video3,109,Turn 180
Video3,110,Turn 180
Video3,111,Turn 180
Video3,112,Turn 180
Video3,113,Turn 180
Video3,114,Turn 180
Video3,115,Turn 180
Video3,116,Turn 180
Video3,117,Turn 180
Video3,118,Turn 180
Video3,119,Walk to back
Video3,120,Walk to back
Video3,121,Walk to back
Video3,122,Walk to back
Video3,123,Walk to back
Video3,124,Walk to back
Video3,125,Walk to back
Video3,126,Walk to back
Video3,127,Walk to back
Video3,128,Walk to back
Video3,129,Walk to back
Video3,130,Walk to back
Video3,131,Walk to back
Video3,132,Walk to back
Video3,133,Walk to back
Video3,134,Walk to back
Video3,135,Walk to back
Video3,136,Walk to back
Video3,137,Walk to back
Video3,138,Walk to back
Video3,139,Walk to back
Video3,140,Walk to back
Video3,141,Walk to back
Video3,142,Walk to back
Video3,143,Walk to back
Video3,144,Walk to back
Video3,145,Walk to back
Video3,146,Walk to back
Video3,147,Walk to back
Video3,148,Walk to back
Video3,149,Walk to back
Video3,150,Walk to back
Video3,151,Walk to back
Video3,152,Walk to back
Video3,153,Walk to back
Video3,154,Walk to back
Video3,155,Walk to back
Video3,156,Walk to back
Video3,157,Walk to back
Video3,158,Walk to back
Video3,159,Walk to back
Video3,160,Walk to back
Video3,161,Walk to back
Video3,162,Walk to back
Video3,163,Walk to back
Video3,164,Walk to back
Video3,165,Walk to back
Video3,166,Walk to back
Video3,167,Walk to back
Video3,168,Walk to back
Video3,169,Walk to back
Video3,170,Walk to back
Video3,171,Walk to back
Video3,172,Walk to back
Video3,173,Walk to back
Video3,174,Walk to back
Video3,175,Walk to back
Video3,176,Turn 180
Video3,177,Turn 180
Video3,178,Turn 180
Video3,179,Turn 180
Video3,180,Turn 180
Video3,181,Turn 180
Video3,182,Turn 180
Video3,183,Turn 180
Video3,184,Turn 180
Video3,185,Turn 180
Video3,186,Turn 180
Video3,187,Turn 180
Video3,188,Turn 180
Video3,189,Turn 180
Video3,190,Turn 180
Video3,191,Turn 180
Video3,192,Turn 180
Video3,193,Turn 180
Video3,194,Turn 180
Video3,195,Turn 180
Video3,196,Turn 180
Video3,197,Turn 180
Video3,198,Turn 180
Video3,199,Turn 180
Video3,200,Turn 180
Video3,201,Turn 180
Video3,202,Turn 180
Video3,203,Turn 180
Video3,204,Turn 180
Video3,205,Turn 180
Video3,206,Turn 180
Video3,207,Turn 180
Video3,208,Turn 180
Video3,209,Turn 180
Video3,210,Turn 180
Video3,211,Turn 180
Video3,212,Turn 180
Video3,213,Turn 180
Video3,214,Turn 180
Video3,215,Turn 180
Video3,216,Turn 180
Video3,217,Turn 180
Video3,218,Turn 180
Video3,219,Turn 180
Video3,220,Turn 180
Video3,221,Sit
Video3,222,Sit
Video3,223,Sit
Video3,224,Sit
Video3,225,Sit
Video3,226,Sit
Video3,227,Sit
Video3,228,Sit
Video3,229,Sit
Video3,230,Sit
Video3,231,Sit
Video3,232,Sit
Video3,233,Sit
Video3,234,Sit
Video3,235,Sit
Video3,236,Sit
Video3,237,Sit
Video3,238,Sit
Video3,239,Sit
Video3,240,Sit
Video3,241,Sit
Video3,242,Sit
Video3,243,Sit
Video3,244,Sit
Video3,245,Sit
Video3,246,Sit
Video3,247,Sit
Video3,248,Sit
Video3,249,Sit
Video3,250,Sit
Video3,251,Sit
Video3,252,Sit
Video3,253,Stand
Video3,254,Stand
Video3,255,Stand
Video3,256,Stand
Video3,257,Stand
Video3,258,Stand
Video3,259,Stand
Video3,260,Stand
Video3,261,Stand
Video3,262,Stand
Video3,263,Stand
Video3,264,Stand
Video3,265,Stand
Video3,266,Stand
Video3,267,Stand
Video3,268,Stand
Video3,269,Stand
Video3,270,Stand
Video3,271,Stand
Video3,272,Stand
Video3,273,Stand
Video3,274,Stand
Video3,275,Stand
Video3,276,Stand
Video3,277,Stand
Video3,278,Stand
Video3,279,Stand
Video3,280,Stand
Video3,281,Stand
Video3,282,Stand
Video3,283,Walk to front
Video3,284,Walk to front
Video3,285,Walk to front
Video3,286,Walk to front
Video3,287,Walk to front
Video3,288,Walk to front
Video3,289,Walk to front
Video3,290,Walk to front
Video3,291,Walk to front
Video3,292,Walk to front
Video3,293,Walk to front
Video3,294,Walk to front
Video3,295,Walk to front
Video3,296,Walk to front
Video3,297,Walk to front
Video3,298,Walk to front
Video3,299,Walk to front
Video3,300,Walk to front
Video3,301,Walk to front
Video3,302,Walk to front
Video3,303,Walk to front
Video3,304,Walk to front
Video3,305,Walk to front
Video3,306,Walk to front
Video3,307,Walk to front
Video3,308,Walk to front
Video3,309,Walk to front
Video3,310,Walk to front
Video3,311,Walk to front
Video3,312,Walk to front
Video3,313,Walk to front
Video3,314,Walk to front
Video3,315,Walk to front
Video3,316,Walk to front
Video3,317,Walk to front
Video3,318,Walk to front
Video3,319,Walk to front
Video3,320,Walk to front
Video3,321,Walk to front
Video3,322,Walk to front
Video3,323,Walk to front
Video3,324,Walk to front
Video3,325,Walk to front
Video3,326,Walk to front
Video3,327,Walk to front
Video3,328,Walk to front
Video3,329,Walk to front
Video3,330,Walk to front
Video3,331,Walk to front
Video3,332,Walk to front
Video3,333,Walk to front
Video3,334,Walk to front
Video3,335,Walk to front
Video3,336,Walk to front
Video3,337,Walk to front
Video3,338,Walk to front
Video3,339,Walk to front
Video3,340,Walk to front
Video3,341,Walk to front
Video3,342,Walk to front
Video3,343,Walk to front
Video3,344,Walk to front
Video3,345,Walk to front
Video3,346,Walk to front
Video3,347,Walk to front
Video3,348,Lean Left
Video3,349,Lean Left
Video3,350,Lean Left
Video3,351,Lean Left
Video3,352,Lean Left
Video3,353,Lean Left
Video3,354,Lean Left
Video3,355,Lean Left
Video3,356,Lean Left
Video3,357,Lean Left
Video3,358,Lean Left
Video3,359,Lean Left
Video3,360,Lean Left
Video3,361,Lean Left
Video3,362,Lean Left
Video3,363,Lean Left
Video3,364,Lean Left
Video3,365,Lean Left
Video3,366,Lean Left
Video3,367,Lean Left
Video3,368,Lean Left
Video3,369,Lean Left
Video3,370,Lean Left
Video3,371,Lean Left
Video3,372,Lean Left
Video3,373,Lean Left
Video3,374,Lean Left
Video3,375,Lean Left
Video3,376,Lean Left
Video3,377,Lean Left
Video3,378,Lean Left
Video3,379,Lean Left
Video3,380,Lean Left
Video3,381,Lean Left
Video3,382,Lean Left
Video3,383,Lean Left
Video3,384,Lean Left
Video3,385,Lean Left
Video3,386,Lean Left
Video3,387,Lean Left
Video3,388,Lean Left
Video3,389,Lean Left
Video3,390,Lean Left
Video3,391,Lean Left
Video3,392,Lean Left
Video3,393,Lean Right
Video3,394,Lean Right
Video3,395,Lean Right
Video3,396,Lean Right
Video3,397,Lean Right
Video3,398,Lean Right
Video3,399,Lean Right
Video3,400,Lean Right
Video3,401,Lean Right
Video3,402,Lean Right
Video3,403,Lean Right
Video3,404,Lean Right
Video3,405,Lean Right
Video3,406,Lean Right
Video3,407,Lean Right
Video3,408,Lean Right
Video3,409,Lean Right
Video3,410,Lean Right
Video3,411,Lean Right
Video3,412,Lean Right
Video3,413,Lean Right
Video3,414,Lean Right
Video3,415,Lean Right
Video3,416,Lean Right
Video3,417,Lean Right
Video3,418,Lean Right
Video3,419,Lean Right
Video3,420,Lean Right
Video3,421,Lean Right
Video3,422,Lean Right
Video3,423,Lean Right
Video3,424,Lean Right
Video3,425,Lean Right
Video3,426,Lean Right
Video3,427,Lean Right
Video3,428,Lean Right
Video3,429,Lean Right
Video3,430,Lean Right
Video3,431,Lean Right
Video3,432,Lean Right
Video3,433,Lean Right
Video3,434,Lean Right
Video3,435,Lean Right
Video3,436,Lean Right
Video3,437,Lean Right
Video3,438,Lean Right
Video3,439,Squat
Video3,440,Squat
Video3,441,Squat
Video3,442,Squat
Video3,443,Squat
Video3,444,Squat
Video3,445,Squat
Video3,446,Squat
Video3,447,Squat
Video3,448,Squat
Video3,449,Squat
Video3,450,Squat
Video3,451,Squat
Video3,452,Squat
Video3,453,Squat
Video3,454,Squat
Video3,455,Squat
Video3,456,Squat
Video3,457,Squat
Video3,458,Squat
Video3,459,Squat
Video3,460,Squat
Video3,461,Squat
Video3,462,Squat
Video3,463,Squat
Video3,464,Squat
Video3,465,Squat
Video3,466,Squat
Video3,467,Squat
Video3,468,Squat
Video3,469,Squat
Video3,470,Squat
Video3,471,Squat
Video3,472,Squat
Video3,473,Squat
Video3,474,Squat
Video3,475,Squat
Video3,476,Squat
Video3,477,Squat
Video3,478,Squat
Video3,479,Squat
Video3,480,Squat
Video3,481,Squat
Video3,482,Squat
Video3,483,Squat
Video3,484,Squat
Video3,485,Squat
Video3,486,Squat
Video3,487,Squat
Video3,488,Squat
Video3,489,Squat
Video3,490,Squat
Video3,491,Squat
Video3,492,Squat
Video3,493,Squat
Video3,494,Squat
Video3,495,Squat
Video3,496,Squat
Video3,497,Squat
Video3,498,Squat
Video3,499,Squat
Video3,500,Squat
Video3,501,Squat
Video3,502,Squat
Video3,503,Squat
Video3,504,Squat
Video3,505,Squat
Video3,506,Squat
Video3,507,Squat
Video3,508,Squat
Video3,509,Squat
Video3,510,Squat
Video3,511,Squat
Video3,512,Squat
Video3,513,Squat
Video3,514,Squat
Video3,515,Squat
Video3,516,Squat
Video3,517,Squat
Video3,518,Squat
Video3,519,Squat
Video3,520,Squat
Video3,521,Squat
Video3,522,Squat
Video3,523,Squat
Video3,524,Squat
Video3,525,Squat
Video3,526,Squat
Video3,527,Squat
Video3,528,Squat
Video3,529,Squat
Video3,530,Squat
Video3,531,Squat
Video3,532,Squat
Video3,533,Squat
Video3,534,Squat
Video3,535,Squat
Video3,536,Squat
Video3,537,Squat
Video3,538,Squat
Video3,539,Squat
Video3,540,Squat
Video3,541,Squat
Video3,542,Squat
Video3,543,Squat
Video3,544,Squat
Video3,545,Squat
Video3,546,Squat
Video3,547,Squat
Video3,548,Squat
Video3,549,Squat
Video3,550,Squat
Video3,551,Squat
Video3,552,Squat
Video3,553,Squat
Video3,554,Squat
Video3,555,Squat
Video3,556,Squat
Video3,557,Squat
Video3,558,Squat
Video3,559,Squat
Video3,560,Squat
Video3,561,Squat
Video3,562,Squat
Video2,1,Walk to front
Video2,2,Walk to front
Video2,3,Walk to front
Video2,4,Walk to front
Video2,5,Walk to front
Video2,6,Walk to front
Video2,7,Walk to front
Video2,8,Walk to front
Video2,9,Walk to front
Video2,10,Walk to front
Video2,11,Walk to front
Video2,12,Walk to front
Video2,13,Walk to front
Video2,14,Walk to front
Video2,15,Walk to front
Video2,16,Walk to front
Video2,17,Walk to front
Video2,18,Walk to front
Video2,19,Walk to front
Video2,20,Walk to front
Video2,21,Walk to front
Video2,22,Walk to front
Video2,23,Walk to front
Video2,24,Walk to front
Video2,25,Walk to front
Video2,26,Walk to front
Video2,27,Walk to front
Video2,28,Walk to front
Video2,29,Walk to front
Video2,30,Walk to front
Video2,31,Walk to front
Video2,32,Walk to front
Video2,33,Walk to front
Video2,34,Walk to front
Video2,35,Walk to front
Video2,36,Walk to front
Video2,37,Walk to front
Video2,38,Walk to front
Video2,39,Walk to front
Video2,40,Walk to front
Video2,41,Walk to front
Video2,42,Walk to front
Video2,43,Walk to front
Video2,44,Walk to front
Video2,45,Walk to front
Video2,46,Walk to front
Video2,47,Walk to front
Video2,48,Walk to front
Video2,49,Walk to front
Video2,50,Walk to front
Video2,51,Walk to front
Video2,52,Walk to front
Video2,53,Walk to front
Video2,54,Walk to front
Video2,55,Walk to front
Video2,56,Walk to front
Video2,57,Walk to front
Video2,58,Walk to front
Video2,59,Walk to front
Video2,60,Walk to front
Video2,61,Walk to front
Video2,62,Walk to front
Video2,63,Walk to front
Video2,64,Walk to front
Video2,65,Walk to front
Video2,66,Walk to front
Video2,67,Walk to front
Video2,68,Walk to front
Video2,69,Turn 180
Video2,70,Turn 180
Video2,71,Turn 180
Video2,72,Turn 180
Video2,73,Turn 180
Video2,74,Turn 180
Video2,75,Turn 180
Video2,76,Turn 180
Video2,77,Turn 180
Video2,78,Turn 180
Video2,79,Turn 180
Video2,80,Turn 180
Video2,81,Turn 180
Video2,82,Turn 180
Video2,83,Turn 180
Video2,84,Turn 180
Video2,85,Turn 180
Video2,86,Turn 180
Video2,87,Turn 180
Video2,88,Turn 180
Video2,89,Turn 180
Video2,90,Turn 180
Video2,91,Turn 180
Video2,92,Turn 180
Video2,93,Turn 180
Video2,94,Turn 180
Video2,95,Turn 180
Video2,96,Turn 180
Video2,97,Turn 180
Video2,98,Turn 180
Video2,99,Turn 180
Video2,100,Turn 180
Video2,101,Turn 180
Video2,102,Turn 180
Video2,103,Turn 180
Video2,104,Turn 180
Video2,105,Turn 180
Video2,106,Turn 180
Video2,107,Turn 180
Video2,108,Turn 180
Video2,109,Turn 180
Video2,110,Turn 180
Video2,111,Turn 180
Video2,112,Turn 180
Video2,113,Turn 180
Video2,114,Turn 180
Video2,115,Turn 180
Video2,116,Turn 180
Video2,117,Turn 180
Video2,118,Turn 180
Video2,119,Turn 180
Video2,120,Turn 180
Video2,121,Turn 180
Video2,122,Turn 180
Video2,123,Turn 180
Video2,124,Turn 180
Video2,125,Walk to back
Video2,126,Walk to back
Video2,127,Walk to back
Video2,128,Walk to back
Video2,129,Walk to back
Video2,130,Walk to back
Video2,131,Walk to back
Video2,132,Walk to back
Video2,133,Walk to back
Video2,134,Walk to back
Video2,135,Walk to back
Video2,136,Walk to back
Video2,137,Walk to back
Video2,138,Walk to back
Video2,139,Walk to back
Video2,140,Walk to back
Video2,141,Walk to back
Video2,142,Walk to back
Video2,143,Walk to back
Video2,144,Walk to back
Video2,145,Walk to back
Video2,146,Walk to back
Video2,147,Walk to back
Video2,148,Walk to back
Video2,149,Walk to back
Video2,150,Walk to back
Video2,151,Walk to back
Video2,152,Walk to back
Video2,153,Walk to back
Video2,154,Walk to back
Video2,155,Walk to back
Video2,156,Walk to back
Video2,157,Walk to back
Video2,158,Walk to back
Video2,159,Walk to back
Video2,160,Walk to back
Video2,161,Walk to back
Video2,162,Walk to back
Video2,163,Walk to back
Video2,164,Walk to back
Video2,165,Walk to back
Video2,166,Walk to back
Video2,167,Walk to back
Video2,168,Walk to back
Video2,169,Walk to back
Video2,170,Walk to back
Video2,171,Walk to back
Video2,172,Walk to back
Video2,173,Walk to back
Video2,174,Walk to back
Video2,175,Walk to back
Video2,176,Walk to back
Video2,177,Walk to back
Video2,178,Walk to back
Video2,179,Walk to back
Video2,180,Walk to back
Video2,181,Walk to back
Video2,182,Walk to back
Video2,183,Turn 180
Video2,184,Turn 180
Video2,185,Turn 180
Video2,186,Turn 180
Video2,187,Turn 180
Video2,188,Turn 180
Video2,189,Turn 180
Video2,190,Turn 180
Video2,191,Turn 180
Video2,192,Turn 180
Video2,193,Turn 180
Video2,194,Turn 180
Video2,195,Turn 180
Video2,196,Turn 180
Video2,197,Turn 180
Video2,198,Turn 180
Video2,199,Turn 180
Video2,200,Turn 180
Video2,201,Turn 180
Video2,202,Turn 180
Video2,203,Turn 180
Video2,204,Turn 180
Video2,205,Turn 180
Video2,206,Turn 180
Video2,207,Turn 180
Video2,208,Turn 180
Video2,209,Turn 180
Video2,210,Turn 180
Video2,211,Turn 180
Video2,212,Turn 180
Video2,213,Turn 180
Video2,214,Turn 180
Video2,215,Turn 180
Video2,216,Turn 180
Video2,217,Turn 180
Video2,218,Turn 180
Video2,219,Turn 180
Video2,220,Turn 180
Video2,221,Turn 180
Video2,222,Turn 180
Video2,223,Turn 180
Video2,224,Turn 180
Video2,225,Turn 180
Video2,226,Turn 180
Video2,227,Turn 180
Video2,228,Turn 180
Video2,229,Turn 180
Video2,230,Turn 180
Video2,231,Turn 180
Video2,232,Turn 180
Video2,233,Turn 180
Video2,234,Sit
Video2,235,Sit
Video2,236,Sit
Video2,237,Sit
Video2,238,Sit
Video2,239,Sit
Video2,240,Sit
Video2,241,Sit
Video2,242,Sit
Video2,243,Sit
Video2,244,Sit
Video2,245,Sit
Video2,246,Sit
Video2,247,Sit
Video2,248,Sit
Video2,249,Sit
Video2,250,Sit
Video2,251,Sit
Video2,252,Sit
Video2,253,Sit
Video2,254,Sit
Video2,255,Sit
Video2,256,Sit
Video2,257,Sit
Video2,258,Sit
Video2,259,Sit
Video2,260,Sit
Video2,261,Sit
Video2,262,Sit
Video2,263,Sit
Video2,264,Sit
Video2,265,Sit
Video2,266,Sit
Video2,267,Sit
Video2,268,Sit
Video2,269,Sit
Video2,270,Sit
Video2,271,Stand
Video2,272,Stand
Video2,273,Stand
Video2,274,Stand
Video2,275,Stand
Video2,276,Stand
Video2,277,Stand
Video2,278,Stand
Video2,279,Stand
Video2,280,Stand
Video2,281,Stand
Video2,282,Stand
Video2,283,Stand
Video2,284,Stand
Video2,285,Stand
Video2,286,Stand
Video2,287,Stand
Video2,288,Stand
Video2,289,Stand
Video2,290,Stand
Video2,291,Stand
Video2,292,Stand
Video2,293,Stand
Video2,294,Stand
Video2,295,Stand
Video2,296,Stand
Video2,297,Stand
Video2,298,Stand
Video2,299,Stand
Video2,300,Stand
Video2,301,Stand
Video2,302,Stand
Video2,303,Stand
