video,frame,knee_left,knee_right,hip_left,hip_right,trunk_angle,motion_energy,label
VID_20251012_2054460522.mp4,558,174.59975014269372,177.25448865317878,173.62668012650994,149.34829306526328,154.2672670272931,0.0090339269017289,Squat
VID_20251012_2054460522.mp4,559,174.3969665706191,176.92098250174462,174.88556672064985,149.88215074407236,155.39493148094178,0.0107513182015254,Squat
VID_20251012_2054460522.mp4,560,174.4959190403993,177.00551794857645,176.32184599967346,150.62189248672513,156.74787654423767,0.0156185108887299,Squat
VID_20251012_2054460522.mp4,561,175.1610092778593,177.2263432769583,177.7201286828739,151.58270781163944,158.2961806952656,0.015227484072757,Squat
VID_20251012_2054460522.mp4,562,176.31376046830073,177.351179760402,179.05815028776996,152.6575235680121,159.988560869683,0.0145897255341682,Squat
VID_20251012_2054460522.mp4,563,177.51206156106355,177.47581257231198,179.39341884053576,153.83768248300987,161.83143158483546,0.01395981845817,Squat
VID_20251012_2054460522.mp4,564,178.63369703043804,177.82138163194773,177.75461484069422,155.29949688567754,163.79217283897248,0.0139171828907084,Squat
VID_20251012_2054460522.mp4,565,179.84175106651358,177.56878587927608,176.38657713356065,156.5018309197271,165.65063976287686,0.0125248940499528,Squat
VID_20251012_2054460522.mp4,566,179.0151488068591,176.96515078374975,175.6703709467839,157.26989329952912,167.24888968649876,0.0117601970739297,Squat
VID_20251012_2054460522.mp4,567,178.76917320725485,176.7878865383817,174.5481341229985,158.10989563714853,168.89312649940206,0.0120253186819708,Squat
VID_20251012_2054460522.mp4,568,178.7495520160448,176.85663340542695,173.42127417499623,159.14436197782524,170.56144863628458,0.0119058000803954,Squat
VID_20251012_2054460522.mp4,569,178.8340358236438,176.74953090120655,172.37356751878545,159.93802053473348,172.07778647342235,0.0113025081449473,Squat
VID_20251012_2054460522.mp4,570,179.56128369570996,176.42174432587277,171.23842893354131,160.31263079850314,173.34474810932812,0.0129474431970486,Squat
VID_20251012_2054460522.mp4,571,179.63783324989728,175.80645126716288,170.22213790360277,160.3567296928945,174.35752115648734,0.0163770389567981,Squat
VID_20251012_2054460522.mp4,572,178.90612264594185,174.98369375025024,169.39717431941366,160.19666724289578,175.1312562845017,0.0172012065648167,Squat
VID_20251012_2054460522.mp4,573,178.19559322043622,174.15117283634652,168.5576661114372,159.78156455309048,175.71419333102276,0.0221030996196368,Squat
VID_20251012_2054460522.mp4,574,177.83976280460985,173.23586762671462,167.98553654049317,159.3548093989092,176.21813459919034,0.0246895769056348,Squat
VID_20251012_2054460522.mp4,575,177.87236387138202,172.90993197510448,167.55278486334458,159.52722576467832,176.78066387387298,0.0280950740096716,Squat
VID_20251012_2054460522.mp4,576,177.75477663918298,173.05501795412297,166.83214588435766,160.27047035616928,177.48428161644574,0.0287060141453889,Squat
VID_20251012_2054460522.mp4,577,178.09760419556162,173.27542820181336,166.3915223310369,161.10108659826105,178.16470994980426,0.0299019675645205,Squat
VID_20251012_2054460522.mp4,578,178.44232816367446,173.33719539273434,166.36567993299406,162.09402372343516,178.80095565731267,0.0312640393849537,Squat
VID_20251012_2054460522.mp4,579,178.62574550045892,173.39049201635464,166.4226355626381,163.0481406917322,179.2908126736188,0.0311432233280286,Squat
VID_20251012_2054460522.mp4,580,178.84169625149704,173.14256095522504,166.66910803606174,163.8048504351223,179.7006846463527,0.0272193201020318,Squat
VID_20251012_2054460522.mp4,581,179.11486671707766,172.91824512765442,166.97595014373192,164.41841901202002,179.99159241924164,0.0242690055006225,Squat
VID_20251012_2054460522.mp4,582,179.2238502585677,172.7426165847433,167.17884063310217,165.00763079853206,179.73342516344985,0.0201737769958786,Squat
VID_20251012_2054460522.mp4,583,179.33093156429948,172.63586183895143,167.31481466126118,165.25476420547307,179.6501322850336,0.0138747324793346,Squat
VID_20251012_2054460522.mp4,584,179.64798957622165,172.56951265178287,167.51015622499767,165.37608111221957,179.59780002788818,0.0084772081798905,Squat
VID_20251012_2054460522.mp4,585,179.85665483102417,172.65399745273126,167.6293032883795,165.3852437145503,179.62379495224368,0.0047201802985996,Squat
VID_20251012_2054460522.mp4,586,179.16407085481114,172.74646919325986,167.72694440180544,165.34109803312683,179.6322574357754,0.0042603078074071,Squat
VID_20251012_2055488053.mp4,1,179.4090335876223,177.00920954230236,163.46017898586916,167.3906046979683,178.1757978314031,0.0028293055138995,Walk to front
VID_20251012_2055488053.mp4,2,179.07771670601727,176.77940575343194,163.93456169241188,167.4240519190329,178.27037992826317,0.0020264762907581,Walk to front
VID_20251012_2055488053.mp4,3,178.55710231661715,176.1849809900574,164.84776777792962,167.5689964094351,178.45455432411757,0.0039178182097113,Walk to front
VID_20251012_2055488053.mp4,4,178.35464536183318,175.70497998097437,165.67666319100113,167.6047485082225,178.71127312640127,0.0045831094083569,Walk to front
VID_20251012_2055488053.mp4,5,178.10085000999254,175.47747746876095,166.72612340464454,167.4193860863007,179.01446792518635,0.0054314909222664,Walk to front
VID_20251012_2055488053.mp4,6,177.7128300895137,175.51351774212984,168.0921205856574,166.93488013625293,179.19196956203106,0.0059644311793362,Walk to front
VID_20251012_2055488053.mp4,7,177.52910358973136,175.45606484310863,169.2253505514964,166.5537569130635,179.35114477493087,0.0052167989306732,Walk to front
VID_20251012_2055488053.mp4,8,177.72110613752668,176.00557328707254,170.1731200673321,165.92845421732872,179.3959273265404,0.0043350773059244,Walk to front
VID_20251012_2055488053.mp4,9,178.15936230851446,176.56939790947123,170.81239978684522,165.5246783690542,179.47232337647964,0.0033993212413834,Walk to front
VID_20251012_2055488053.mp4,10,179.05684200407242,177.76790732948362,170.72892949597315,165.391977094698,179.70108714914664,0.0032411974517035,Walk to front
VID_20251012_2055488053.mp4,11,179.8402603184646,178.77252436676497,170.49614520216952,165.70398111405746,179.938151738538,0.0038504985834866,Walk to front
VID_20251012_2055488053.mp4,12,178.7911732112804,179.7719368174581,170.44203625449822,166.00660498401737,179.91320876246098,0.0041925600000648,Walk to front
VID_20251012_2055488053.mp4,13,178.2445738343401,179.35175080283335,170.37282459641588,166.61509174983226,179.69492033388428,0.004037173786044,Walk to front
VID_20251012_2055488053.mp4,14,178.18098567689597,177.69474373512327,170.56740925448003,166.85939158669206,179.5757094430025,0.003890951561745,Walk to front
VID_20251012_2055488053.mp4,15,178.55656102728932,176.49323721200977,171.26295308348517,166.952925028119,179.63875510853106,0.0038286620125478,Walk to front
VID_20251012_2055488053.mp4,16,178.94272565492267,175.45736514858731,171.69940082163225,166.9739766393778,179.62749282869024,0.0024122009866257,Walk to front
VID_20251012_2055488053.mp4,17,179.13691793388398,174.2642230956608,172.23507152268846,166.5687321614093,179.77788580119193,0.0027796246248888,Walk to front
VID_20251012_2055488053.mp4,18,179.16450978172549,173.53355093229072,172.91924156482668,165.9575552646206,179.96989415951637,0.0038382414012752,Walk to front
VID_20251012_2055488053.mp4,19,178.95798863393347,173.71584855842644,173.4639428064028,165.46189041916452,179.6777579862394,0.0051707798641036,Walk to front
VID_20251012_2055488053.mp4,20,178.5508823917319,173.65383545331727,173.75907238045687,164.62425140725213,179.27071392578094,0.0055866963885222,Walk to front
VID_20251012_2055488053.mp4,21,178.04643362933143,173.7752437029039,173.9684356844106,164.00854961511197,178.80676636934646,0.0060220845298471,Walk to front
VID_20251012_2055488053.mp4,22,177.2175036537725,174.25920320416228,173.6641227568148,163.98891265137274,178.46842706091604,0.006272051957826,Walk to front
VID_20251012_2055488053.mp4,23,176.18514361637023,174.91018451428434,173.2656201698941,164.21795203905464,177.96027012290006,0.0066647974783351,Walk to front
VID_20251012_2055488053.mp4,24,174.64539586592738,175.9186378042423,172.341106980956,165.13802835502636,177.58720627848342,0.0075761944834554,Walk to front
VID_20251012_2055488053.mp4,25,172.61902734102236,177.13002422754693,171.19900040884883,166.3635817970733,177.22421357806593,0.0087606248329688,Walk to front
VID_20251012_2055488053.mp4,26,170.03707797853565,177.24292453925491,169.92111229238182,167.03941819684005,176.8449824395299,0.0086391737639689,Walk to front
VID_20251012_2055488053.mp4,27,165.96154224852688,176.68014072253908,168.61184315967122,167.20740989868747,176.452742466043,0.0077267124713481,Walk to front
VID_20251012_2055488053.mp4,28,161.42529048184437,175.36066105301347,166.71670715957836,167.28149674221655,176.46789340016542,0.0075218810941179,Walk to front
VID_20251012_2055488053.mp4,29,158.63303793325247,173.53966370614023,165.29793629267888,166.98204293895543,176.44587891378518,0.005520887429691,Walk to front
VID_20251012_2055488053.mp4,30,159.18868573427275,172.34957872945367,164.09975838157678,167.0912603861585,176.6366026834976,0.0049020593602223,Walk to front
VID_20251012_2055488053.mp4,31,162.47401557294822,172.20996208091532,163.64245048763425,167.5937567009126,176.8942021968829,0.0065126473061046,Walk to front
VID_20251012_2055488053.mp4,32,167.26411167119915,172.67188590088057,163.37784161353963,168.45966160923993,177.2606554299925,0.008489999290564,Walk to front
VID_20251012_2055488053.mp4,33,171.63543281092035,173.9511552991749,163.84910801070842,169.24457913527075,177.38087206600724,0.0087958967141181,Walk to front
VID_20251012_2055488053.mp4,34,175.97641091011602,175.47886511792413,164.74347111356064,170.13405380535096,177.43960322121504,0.0076493519485295,Walk to front
VID_20251012_2055488053.mp4,35,179.1655794437806,176.79048763241565,165.69499046016506,170.9356267145878,177.4044025240311,0.0066832136209804,Walk to front
VID_20251012_2055488053.mp4,36,178.33679792482204,176.74114332286587,166.2244397542847,171.73850702165657,177.37769622487505,0.0067287429571372,Walk to front
VID_20251012_2055488053.mp4,37,175.99971940201323,175.4812020093984,166.88393093374896,172.43117874860076,177.33566513046486,0.0069533806536277,Walk to front
VID_20251012_2055488053.mp4,38,174.0983907983937,174.03558518805514,167.31722787004173,173.16683785579113,177.4268432632132,0.0065964345860062,Walk to front
VID_20251012_2055488053.mp4,39,173.62896798093456,172.37546457693833,167.42375007826655,173.64667351944462,177.61395082300908,0.0052665212522463,Walk to front
VID_20251012_2055488053.mp4,40,173.6453627044991,170.54373102836414,167.59252135996064,173.95287403033953,177.9076169200918,0.0053793903508128,Walk to front
VID_20251012_2055488053.mp4,41,173.69737434234716,169.5961827907621,168.25340427753326,173.79143692574308,178.0694079192681,0.0055299397479245,Walk to front
VID_20251012_2055488053.mp4,42,173.91998602046306,170.39367037409605,169.1043284513742,173.37281819708477,178.2263567875473,0.007092226855927,Walk to front
VID_20251012_2055488053.mp4,43,173.86678483075963,170.27937021240837,170.32643368363884,172.3579422973848,178.3312027922845,0.0079478999480512,Walk to front
VID_20251012_2055488053.mp4,44,173.76801108269504,169.3462776648914,171.57589955108045,170.7616102454137,178.36845240002097,0.0079062479190885,Walk to front
VID_20251012_2055488053.mp4,45,174.99534949926985,168.17087912194347,172.17253460923502,169.03455417846533,178.30876056961998,0.0077778548066359,Walk to front
VID_20251012_2055488053.mp4,46,177.1100636050125,166.02524083889006,171.94772736068762,167.24312432057195,178.41253114084068,0.0078908242395504,Walk to front
VID_20251012_2055488053.mp4,47,179.0608346700626,162.61984011629986,171.69684831836332,165.49467926536948,178.51305818259743,0.0068803060688296,Walk to front
VID_20251012_2055488053.mp4,48,178.89023725145034,159.5476092502973,171.1360051776158,164.0477132280695,178.67919172734327,0.0059936616493348,Walk to front
VID_20251012_2055488053.mp4,49,177.25121030640432,158.17351071573697,170.44777106741762,163.20319014638133,178.89460500306433,0.00536073289662,Walk to front
VID_20251012_2055488053.mp4,50,177.3775777504557,157.825232974111,170.4200098290097,162.37739843723028,179.1473106161728,0.0066765112010536,Walk to front
VID_20251012_2055488053.mp4,51,178.18901784887967,158.6677804318099,170.7200983711057,161.87520523385413,179.3998903710695,0.0076160869052127,Walk to front
VID_20251012_2055488053.mp4,52,178.64879850026284,159.9054923251705,170.83651056229377,161.55939004139802,179.6538350280437,0.0085161048241638,Walk to front
VID_20251012_2055488053.mp4,53,178.91308812248622,163.06133242565627,170.9898092978368,161.5083622065017,179.7713836193381,0.009735871317403,Walk to front
VID_20251012_2055488053.mp4,54,178.98375849809986,166.62645501557623,171.389399312952,161.39998542731632,179.70554759465432,0.0107350497460685,Walk to front
VID_20251012_2055488053.mp4,55,178.86108955002143,170.59258449721713,171.719856294356,161.2266942864704,179.491710216247,0.0096853180457721,Walk to front
VID_20251012_2055488053.mp4,56,178.53459101572145,174.54413011708024,172.0073938390684,160.96767430033867,179.1000730711555,0.0096712858107172,Walk to front
VID_20251012_2055488053.mp4,57,178.29455079610022,178.4815727004425,172.4567357874967,161.0167182302426,178.6045224188194,0.0087065617645871,Walk to front
VID_20251012_2055488053.mp4,58,177.86204325199725,178.7171422303457,172.74051068337735,161.39574250170048,178.1411901247887,0.0067342867813653,Walk to front
VID_20251012_2055488053.mp4,59,177.14411236350517,176.786408933852,172.9403011655628,162.00398501746471,177.57131850642543,0.0069700528039231,Walk to front
VID_20251012_2055488053.mp4,60,175.94531756967194,175.49046830145363,172.6912637000868,163.4566894002831,177.23871097382215,0.0073104766598132,Walk to front
VID_20251012_2055488053.mp4,61,174.50132564908154,175.37068648254183,172.09993000760616,164.9937611586659,177.08103566597407,0.0086106409997598,Walk to front
VID_20251012_2055488053.mp4,62,172.53526961678938,176.97500370078814,171.28711552590315,165.744545947956,176.90595042787174,0.0090317382071857,Walk to front
VID_20251012_2055488053.mp4,63,170.3281417727761,179.0010666042097,170.54746403373747,166.01305420341316,176.55243086511555,0.0087299802172667,Walk to front
VID_20251012_2055488053.mp4,64,167.67163010185422,178.18147332504313,169.42800364606666,165.71414929814634,176.29196181625468,0.0083987724110606,Walk to front
VID_20251012_2055488053.mp4,65,165.00801384065173,175.10709866338092,168.30869466693662,164.92345737916807,175.9540960551715,0.0084075716052883,Walk to front
VID_20251012_2055488053.mp4,66,162.10373303915398,172.43466314202507,167.15645651665145,163.93333538466473,175.56435635599374,0.0073558724392823,Walk to front
VID_20251012_2055488053.mp4,67,159.92305379568054,171.3920612649298,165.87581754840588,163.75482644720387,175.3548127350789,0.0071243411834762,Walk to front
VID_20251012_2055488053.mp4,68,158.44968732328732,170.74946611494696,164.63027371233136,163.54037274781808,175.21160642604897,0.0070179150387311,Walk to front
VID_20251012_2055488053.mp4,69,158.33988310929738,170.52915478605297,163.63743525774947,163.49972640372837,175.1102344064715,0.0072259941499274,Walk to front
VID_20251012_2055488053.mp4,70,159.59532962119857,169.98651503382567,163.12979370355035,163.19437330812755,174.981658972991,0.0071121451361283,Walk to front
VID_20251012_2055488053.mp4,71,163.02351332113133,169.9819287353733,163.48026136249558,163.14451931714302,174.88864065066068,0.0060300334541159,Walk to front
